id,Gaji
10296,0.0
39581,0.0
30402,0.0
35925,0.0
12553,0.0
13896,0.0
25129,0.0
18962,0.0
16866,0.0
4753,0.0
45874,0.0
25053,0.0
10782,0.0
14679,0.0
6659,0.0
22743,0.0
29656,0.0
8405,0.0
7530,0.0
35059,0.0
8798,0.0
30963,0.0
8173,0.0
31097,0.0
23658,0.0
39830,0.0
10890,0.0
20387,0.0
24881,0.0
11336,0.0
42715,0.0
39805,0.0
8110,0.0
44715,0.0
4404,0.0
18645,0.0
45709,0.0
20221,0.0
8648,0.0
33128,0.0
7380,0.0
30374,0.0
19475,0.0
14279,0.0
22196,0.0
15289,0.0
42767,0.0
9031,0.0
46549,0.0
22502,0.0
19883,0.0
44955,0.0
8137,0.0
32929,0.0
23510,0.0
21949,0.0
19413,0.0
8955,0.0
38552,0.0
43863,0.0
7081,0.0
40784,0.0
36423,0.0
10048,0.0
26257,0.0
3758,0.0
25913,0.0
46392,0.0
46099,0.0
25318,0.0
40080,0.0
38930,0.0
28374,0.0
39570,0.0
41188,0.0
8724,0.0
33418,0.0
26878,0.0
45406,0.0
2295,0.0
26610,0.0
32324,0.0
41846,0.0
2441,0.0
35304,0.0
4281,0.0
8658,0.0
46283,0.0
16300,0.0
46087,0.0
30897,0.0
24197,0.0
26084,0.0
31515,0.0
5283,0.0
25965,0.0
44178,0.0
17561,0.0
13255,0.0
2924,0.0
38159,0.0
22439,0.0
3686,0.0
28383,0.0
25613,0.0
578,0.0
12482,0.0
7246,0.0
18631,0.0
44076,0.0
25443,0.0
3828,0.0
36393,0.0
4608,0.0
36486,0.0
18294,0.0
43829,0.0
17889,0.0
22293,0.0
24304,0.0
15001,0.0
35290,0.0
40549,0.0
35088,0.0
41587,0.0
1544,0.0
21752,0.0
5378,0.0
23560,0.0
42045,0.0
33009,0.0
3576,0.0
24419,0.0
16002,0.0
1700,0.0
17714,0.0
27146,0.0
28074,0.0
29448,0.0
35544,0.0
21925,0.0
3684,0.0
39525,0.0
41328,0.0
29533,0.0
8050,0.0
478,0.0
8171,0.0
4079,0.0
723,0.0
9626,0.0
12783,0.0
39249,0.0
26991,0.0
29879,0.0
9044,0.0
1720,0.0
41665,0.0
13520,0.0
31169,0.0
30227,0.0
36048,0.0
1118,0.0
6350,0.0
39282,0.0
43354,0.0
9149,0.0
35727,0.0
18792,0.0
45475,0.0
7521,0.0
20544,0.0
39251,0.0
5176,0.0
4062,0.0
12253,0.0
18925,0.0
11786,0.0
6580,0.0
40643,0.0
36677,0.0
11906,0.0
40946,0.0
16729,0.0
32693,0.0
12306,0.0
271,0.0
22276,0.0
13871,0.0
42350,0.0
44484,0.0
6210,0.0
30966,0.0
13975,0.0
36043,0.0
13035,0.0
41473,0.0
30316,0.0
46198,0.0
42831,0.0
6306,0.0
39707,0.0
16778,0.0
590,0.0
30353,0.0
3950,0.0
15625,0.0
8103,0.0
10316,0.0
19563,0.0
47792,0.0
27857,0.0
47506,0.0
41395,0.0
35248,0.0
31200,0.0
27920,0.0
20863,0.0
36369,0.0
31989,0.0
34294,0.0
14798,0.0
10160,0.0
8486,0.0
33559,0.0
40639,0.0
14852,0.0
28397,0.0
33175,0.0
41990,0.0
1696,0.0
19593,0.0
34598,0.0
1754,0.0
11751,0.0
45590,0.0
3515,0.0
38627,0.0
7511,0.0
38692,0.0
4051,0.0
37059,0.0
4885,0.0
6772,0.0
15030,0.0
17593,0.0
38582,0.0
23183,0.0
29144,0.0
34025,0.0
38743,0.0
41560,0.0
37782,0.0
29240,0.0
25766,0.0
16350,0.0
42563,0.0
8363,0.0
22778,0.0
39325,0.0
23096,0.0
38709,0.0
15386,0.0
14919,0.0
14196,0.0
30770,0.0
30509,0.0
39665,0.0
10744,0.0
685,0.0
34229,0.0
15880,0.0
35601,0.0
20257,0.0
21812,0.0
19317,0.0
33885,0.0
38740,0.0
23922,0.0
27465,0.0
39281,0.0
16246,0.0
43524,0.0
41277,0.0
17403,0.0
19402,0.0
25709,0.0
36361,0.0
35265,0.0
35107,0.0
19303,0.0
7753,0.0
8094,0.0
31036,0.0
36723,0.0
47637,0.0
19362,0.0
15617,0.0
27458,0.0
1600,0.0
33139,0.0
34124,0.0
44670,0.0
41064,0.0
9335,0.0
42719,0.0
2224,0.0
615,0.0
9442,0.0
6846,0.0
46884,0.0
14577,0.0
26640,0.0
17209,0.0
35942,0.0
4274,0.0
2032,0.0
6422,0.0
6777,0.0
24963,0.0
26681,0.0
3372,0.0
20516,0.0
884,0.0
19016,0.0
41219,0.0
25471,0.0
29286,0.0
43257,0.0
17245,0.0
5404,0.0
5621,0.0
15195,0.0
14977,0.0
45279,0.0
8590,0.0
44913,0.0
26408,0.0
44874,0.0
40083,0.0
44095,0.0
46715,0.0
46824,0.0
16851,0.0
34918,0.0
32443,0.0
29156,0.0
10510,0.0
14971,0.0
28794,0.0
31571,0.0
23963,0.0
26763,0.0
14680,0.0
14587,0.0
27729,0.0
6814,0.0
17305,0.0
17999,0.0
38420,0.0
6281,0.0
36849,0.0
15149,0.0
170,0.0
39255,0.0
16670,0.0
45810,0.0
41818,0.0
8950,0.0
9000,0.0
26703,0.0
21564,0.0
27531,0.0
18877,0.0
26487,0.0
16940,0.0
608,0.0
19789,0.0
43203,0.0
3791,0.0
3979,0.0
15193,0.0
13721,0.0
38171,0.0
18603,0.0
30999,0.0
42372,0.0
26555,0.0
33501,0.0
36141,0.0
19214,0.0
42212,0.0
31662,0.0
18268,0.0
17327,0.0
34994,0.0
43631,0.0
47937,0.0
20776,0.0
4233,0.0
20230,0.0
19528,0.0
13705,0.0
6334,0.0
45606,0.0
39350,0.0
14719,0.0
22845,0.0
26286,0.0
30793,0.0
29339,0.0
20719,0.0
27388,0.0
32964,0.0
37998,0.0
9206,0.0
26151,0.0
36541,0.0
44563,0.0
2879,0.0
15034,0.0
20790,0.0
22746,0.0
44075,0.0
1143,0.0
17217,0.0
34420,0.0
2053,0.0
44458,0.0
24214,0.0
6743,0.0
31721,0.0
4050,0.0
1266,0.0
27925,0.0
23595,0.0
21691,0.0
36246,0.0
28161,0.0
14373,0.0
16061,0.0
422,0.0
11633,0.0
25964,0.0
32536,0.0
29901,0.0
20457,0.0
4444,0.0
37057,0.0
15456,0.0
20143,0.0
42773,0.0
29018,0.0
30123,0.0
38984,0.0
19386,0.0
8709,0.0
27093,0.0
10201,0.0
35948,0.0
6191,0.0
11210,0.0
2285,0.0
26048,0.0
7837,0.0
10428,0.0
597,0.0
2457,0.0
10438,0.0
13736,0.0
6563,0.0
43391,0.0
10498,0.0
23414,0.0
22292,0.0
36057,0.0
39120,0.0
42022,0.0
21896,0.0
8803,0.0
17052,0.0
33615,0.0
3581,0.0
36384,0.0
23594,0.0
14750,0.0
13082,0.0
3608,0.0
39779,0.0
24832,0.0
42514,0.0
32134,0.0
32940,0.0
6759,0.0
25209,0.0
8563,0.0
33870,0.0
47133,0.0
46780,0.0
21820,0.0
11271,0.0
40054,0.0
33201,0.0
36836,0.0
33410,0.0
18691,0.0
37585,0.0
14315,0.0
37783,0.0
30450,0.0
20274,0.0
3639,0.0
16163,0.0
12948,0.0
44275,0.0
39219,0.0
11775,0.0
27300,0.0
20657,0.0
23156,0.0
28967,0.0
32458,0.0
47583,0.0
1141,0.0
9346,0.0
3590,0.0
8672,0.0
16568,0.0
14153,0.0
42071,0.0
41090,0.0
41767,0.0
4332,0.0
23552,0.0
33187,0.0
40458,0.0
20579,0.0
13550,0.0
14404,0.0
18277,0.0
28238,0.0
11757,0.0
30079,0.0
35826,0.0
5415,0.0
47862,0.0
5655,0.0
43309,0.0
9879,0.0
4148,0.0
46644,0.0
17230,0.0
23402,0.0
31032,0.0
19470,0.0
18768,0.0
26045,0.0
15415,0.0
39603,0.0
40898,0.0
43901,0.0
30541,0.0
6763,0.0
45393,0.0
39647,0.0
27005,0.0
30099,0.0
6856,0.0
44824,0.0
42447,0.0
10406,0.0
38316,0.0
19877,0.0
25619,0.0
15709,0.0
13652,0.0
40903,0.0
37959,0.0
19010,0.0
13081,0.0
24057,0.0
26275,0.0
10281,0.0
25158,0.0
31429,0.0
12029,0.0
45115,0.0
13157,0.0
18710,0.0
7385,0.0
32658,0.0
21993,0.0
38178,0.0
11471,0.0
9301,0.0
1121,0.0
44694,0.0
35327,0.0
3184,0.0
41059,0.0
47254,0.0
24717,0.0
43884,0.0
10242,0.0
27574,0.0
14390,0.0
38591,0.0
12800,0.0
47069,0.0
45609,0.0
15378,0.0
39137,0.0
4422,0.0
4313,0.0
38735,0.0
45931,0.0
32228,0.0
26347,0.0
3715,0.0
39967,0.0
34121,0.0
34449,0.0
42973,0.0
45489,0.0
34415,0.0
46896,0.0
39093,0.0
31086,0.0
15836,0.0
14096,0.0
15043,0.0
19496,0.0
18080,0.0
7536,0.0
17765,0.0
33605,0.0
44672,0.0
1866,0.0
38909,0.0
419,0.0
28256,0.0
44233,0.0
27372,0.0
45315,0.0
30437,0.0
32854,0.0
39314,0.0
6197,0.0
9557,0.0
33824,0.0
4936,0.0
16168,0.0
6945,0.0
19894,0.0
3977,0.0
22908,0.0
13369,0.0
12467,0.0
40277,0.0
5843,0.0
19686,0.0
22299,0.0
23468,0.0
46043,0.0
21457,0.0
45649,0.0
15121,0.0
41898,0.0
38429,0.0
18326,0.0
22989,0.0
41649,0.0
16917,0.0
28285,0.0
35083,0.0
15357,0.0
47983,0.0
38904,0.0
44428,0.0
9920,0.0
38550,0.0
32132,0.0
45827,0.0
26673,0.0
7829,0.0
18237,0.0
47391,0.0
22564,0.0
4779,0.0
28801,0.0
25231,0.0
45458,0.0
9465,0.0
26514,0.0
38293,0.0
37780,0.0
25426,0.0
14515,0.0
26586,0.0
4060,0.0
22519,0.0
35610,0.0
30457,0.0
44318,0.0
24804,0.0
34448,0.0
47887,0.0
21363,0.0
11933,0.0
11158,0.0
11694,0.0
14896,0.0
21963,0.0
10356,0.0
38080,0.0
44825,0.0
3009,0.0
21090,0.0
39941,0.0
37941,0.0
721,0.0
32621,0.0
15477,0.0
19403,0.0
1594,0.0
25085,0.0
3102,0.0
34347,0.0
12521,0.0
34508,0.0
10529,0.0
4816,0.0
1465,0.0
42700,0.0
34978,0.0
26929,0.0
4900,0.0
28808,0.0
39656,0.0
26463,0.0
41498,0.0
4672,0.0
11337,0.0
26350,0.0
12220,0.0
25319,0.0
22917,0.0
47595,0.0
12461,0.0
9056,0.0
47120,0.0
6670,0.0
1439,0.0
12028,0.0
10706,0.0
12952,0.0
14354,0.0
26552,0.0
45060,0.0
26330,0.0
39043,0.0
17665,0.0
24063,0.0
41376,0.0
47454,0.0
8941,0.0
23087,0.0
38151,0.0
18984,0.0
13636,0.0
35390,0.0
7682,0.0
44561,0.0
30291,0.0
44820,0.0
29877,0.0
21908,0.0
11203,0.0
13852,0.0
21217,0.0
18526,0.0
399,0.0
16558,0.0
37565,0.0
40901,0.0
37650,0.0
1241,0.0
46253,0.0
10186,0.0
11692,0.0
19838,0.0
31632,0.0
35015,0.0
7527,0.0
30813,0.0
1540,0.0
32826,0.0
21506,0.0
29165,0.0
28171,0.0
19343,0.0
19788,0.0
45418,0.0
6758,0.0
19340,0.0
28035,0.0
9682,0.0
46938,0.0
944,0.0
46821,0.0
11686,0.0
39835,0.0
43924,0.0
34546,0.0
8482,0.0
8871,0.0
34880,0.0
37263,0.0
32355,0.0
28833,0.0
40435,0.0
39451,0.0
33740,0.0
2196,0.0
6176,0.0
46615,0.0
47105,0.0
23256,0.0
23497,0.0
12833,0.0
30440,0.0
29500,0.0
41290,0.0
44528,0.0
13743,0.0
19823,0.0
14621,0.0
35076,0.0
30401,0.0
11609,0.0
21684,0.0
23683,0.0
43916,0.0
47279,0.0
14860,0.0
4265,0.0
43803,0.0
11919,0.0
47351,0.0
34054,0.0
7034,0.0
6698,0.0
5630,0.0
26243,0.0
37675,0.0
27122,0.0
14334,0.0
21219,0.0
9183,0.0
38284,0.0
29632,0.0
128,0.0
44771,0.0
13974,0.0
9606,0.0
44938,0.0
22894,0.0
46604,0.0
25181,0.0
21577,0.0
30630,0.0
7398,0.0
36855,0.0
14647,0.0
27977,0.0
28375,0.0
32045,0.0
20624,0.0
6265,0.0
43750,0.0
32476,0.0
36769,0.0
13954,0.0
37874,0.0
4521,0.0
30239,0.0
9723,0.0
6382,0.0
42493,0.0
12652,0.0
28279,0.0
19338,0.0
41487,0.0
7200,0.0
6879,0.0
29553,0.0
910,0.0
6395,0.0
34047,0.0
21602,0.0
21015,0.0
27168,0.0
4161,0.0
44603,0.0
38406,0.0
17239,0.0
45864,0.0
26321,0.0
44920,0.0
21744,0.0
23207,0.0
8963,0.0
46792,0.0
20272,0.0
42886,0.0
44533,0.0
2456,0.0
30084,0.0
1633,0.0
33659,0.0
28149,0.0
15416,0.0
21480,0.0
47672,0.0
46678,0.0
13257,0.0
7546,0.0
14627,0.0
19685,0.0
4452,0.0
22125,0.0
1270,0.0
10990,0.0
16974,0.0
9719,0.0
7524,0.0
28612,0.0
38828,0.0
32416,0.0
30017,0.0
3454,0.0
14841,0.0
28148,0.0
35189,0.0
23669,0.0
20478,0.0
38426,0.0
17468,0.0
31634,0.0
28145,0.0
44405,0.0
8629,0.0
10687,0.0
9178,0.0
15919,0.0
6588,0.0
43912,0.0
17905,0.0
47068,0.0
41418,0.0
23822,0.0
39262,0.0
618,0.0
4043,0.0
14184,0.0
8181,0.0
42547,0.0
11924,0.0
45722,0.0
19828,0.0
30172,0.0
6789,0.0
35653,0.0
39807,0.0
2992,0.0
33556,0.0
43436,0.0
34391,0.0
41884,0.0
38449,0.0
26182,0.0
8617,0.0
17235,0.0
33040,0.0
44415,0.0
8538,0.0
43663,0.0
7168,0.0
15859,0.0
23479,0.0
30859,0.0
45311,0.0
40455,0.0
38113,0.0
8263,0.0
16414,0.0
26679,0.0
20139,0.0
28524,0.0
23682,0.0
45550,0.0
3297,0.0
34870,0.0
36795,0.0
44768,0.0
10051,0.0
3079,0.0
27234,0.0
1308,0.0
33282,0.0
15000,0.0
1846,0.0
25524,0.0
34773,0.0
32956,0.0
31990,0.0
45156,0.0
13274,0.0
32739,0.0
45094,0.0
44786,0.0
32387,0.0
41905,0.0
10396,0.0
5050,0.0
9364,0.0
29710,0.0
11754,0.0
29374,0.0
39152,0.0
35216,0.0
39794,0.0
41092,0.0
34708,0.0
3561,0.0
18755,0.0
11958,0.0
41942,0.0
4298,0.0
895,0.0
26983,0.0
41588,0.0
36155,0.0
1408,0.0
25207,0.0
14024,0.0
43173,0.0
47563,0.0
24492,0.0
35456,0.0
1912,0.0
15827,0.0
44543,0.0
20621,0.0
335,0.0
21013,0.0
13442,0.0
2832,0.0
45415,0.0
12708,0.0
6489,0.0
35886,0.0
2654,0.0
39616,0.0
355,0.0
41992,0.0
21027,0.0
29440,0.0
43856,0.0
30536,0.0
7264,0.0
10285,0.0
10681,0.0
45877,0.0
12107,0.0
29991,0.0
41642,0.0
21660,0.0
4833,0.0
1691,0.0
21181,0.0
4531,0.0
1261,0.0
31416,0.0
7896,0.0
31770,0.0
43487,0.0
43123,0.0
45854,0.0
29478,0.0
46292,0.0
12677,0.0
916,0.0
47658,0.0
45191,0.0
25643,0.0
39783,0.0
27834,0.0
10176,0.0
29125,0.0
10768,0.0
17602,0.0
20076,0.0
40289,0.0
3659,0.0
7005,0.0
17979,0.0
11101,0.0
47861,0.0
38343,0.0
37165,0.0
22914,0.0
12457,0.0
2826,0.0
16127,0.0
5553,0.0
18867,0.0
18166,0.0
18817,0.0
25353,0.0
16665,0.0
47371,0.0
38339,0.0
15447,0.0
46218,0.0
31786,0.0
23346,0.0
28750,0.0
23600,0.0
35695,0.0
1018,0.0
33854,0.0
23447,0.0
11139,0.0
33701,0.0
30152,0.0
7545,0.0
24386,0.0
47773,0.0
34207,0.0
13878,0.0
9370,0.0
37332,0.0
47209,0.0
5321,0.0
5849,0.0
37363,0.0
34453,0.0
30657,0.0
31875,0.0
27407,0.0
43702,0.0
24226,0.0
28032,0.0
11018,0.0
23637,0.0
11863,0.0
1763,0.0
3761,0.0
7882,0.0
38890,0.0
41244,0.0
3155,0.0
14775,0.0
24743,0.0
28179,0.0
28193,0.0
12837,0.0
27082,0.0
39369,0.0
10089,0.0
6817,0.0
36097,0.0
984,0.0
4386,0.0
9871,0.0
29217,0.0
20471,0.0
31609,0.0
26124,0.0
3394,0.0
18978,0.0
40557,0.0
30230,0.0
37382,0.0
15022,0.0
4896,0.0
42531,0.0
21050,0.0
32095,0.0
7722,0.0
1582,0.0
46759,0.0
33654,0.0
16048,0.0
15611,0.0
18592,0.0
21828,0.0
34332,0.0
7399,0.0
14291,0.0
47131,0.0
26592,0.0
38391,0.0
35381,0.0
45417,0.0
26906,0.0
9388,0.0
7418,0.0
27344,0.0
1850,0.0
25260,0.0
26920,0.0
23332,0.0
12679,0.0
2646,0.0
37109,0.0
31039,0.0
34317,0.0
25189,0.0
36962,0.0
26584,0.0
34691,0.0
47747,0.0
35916,0.0
24549,0.0
22748,0.0
30431,0.0
27635,0.0
6061,0.0
25335,0.0
18748,0.0
26517,0.0
21142,0.0
33534,0.0
39075,0.0
22397,0.0
13223,0.0
47820,0.0
19874,0.0
42570,0.0
3732,0.0
40944,0.0
37460,0.0
6560,0.0
46088,0.0
32584,0.0
4857,0.0
20246,0.0
26454,0.0
44850,0.0
18204,0.0
20568,0.0
22497,0.0
12775,0.0
46481,0.0
37733,0.0
18660,0.0
36472,0.0
23208,0.0
10585,0.0
6834,0.0
33007,0.0
9869,0.0
6377,0.0
25508,0.0
7230,0.0
17895,0.0
8997,0.0
2320,0.0
13109,0.0
25439,0.0
15389,0.0
41132,0.0
38214,0.0
12239,0.0
9775,0.0
10977,0.0
39385,0.0
41741,0.0
15851,0.0
22090,0.0
40013,0.0
40527,0.0
21416,0.0
35897,0.0
13697,0.0
31532,0.0
18164,0.0
42193,0.0
11593,0.0
9599,0.0
1351,0.0
17960,0.0
36131,0.0
9611,0.0
20416,0.0
38699,0.0
14865,0.0
4941,0.0
45298,0.0
16897,0.0
45077,0.0
4612,0.0
43824,0.0
10658,0.0
23512,0.0
23406,0.0
42835,0.0
46790,0.0
28354,0.0
6689,0.0
28589,0.0
47766,0.0
20167,0.0
43359,0.0
2821,0.0
35174,0.0
37823,0.0
27865,0.0
35793,0.0
36445,0.0
38531,0.0
18120,0.0
24507,0.0
21700,0.0
2358,0.0
2711,0.0
4333,0.0
10526,0.0
21237,0.0
22180,0.0
36180,0.0
37795,0.0
4195,0.0
41235,0.0
37318,0.0
28614,0.0
14098,0.0
12693,0.0
43788,0.0
17439,0.0
41770,0.0
31866,0.0
6448,0.0
15411,0.0
32100,0.0
39551,0.0
10616,0.0
17571,0.0
8006,0.0
2548,0.0
34518,0.0
8839,0.0
6694,0.0
24383,0.0
19174,0.0
2686,0.0
11710,0.0
4190,0.0
25190,0.0
24545,0.0
25920,0.0
17250,0.0
39797,0.0
47158,0.0
39961,0.0
29415,0.0
21216,0.0
27821,0.0
3852,0.0
10947,0.0
12617,0.0
34695,0.0
27971,0.0
40479,0.0
40876,0.0
40851,0.0
43230,0.0
5762,0.0
27380,0.0
340,0.0
35787,0.0
29554,0.0
15757,0.0
10513,0.0
25633,0.0
29700,0.0
20249,0.0
31783,0.0
26781,0.0
31442,0.0
924,0.0
32699,0.0
45373,0.0
11209,0.0
13872,0.0
40423,0.0
16748,0.0
39521,0.0
902,0.0
28258,0.0
12957,0.0
13859,0.0
29013,0.0
39790,0.0
17042,0.0
44522,0.0
27232,0.0
22383,0.0
22430,0.0
3392,0.0
42737,0.0
38001,0.0
29344,0.0
20982,0.0
26891,0.0
19507,0.0
28831,0.0
31144,0.0
33388,0.0
274,0.0
31940,0.0
37851,0.0
39040,0.0
20344,0.0
38987,0.0
18391,0.0
28763,0.0
32275,0.0
17498,0.0
2504,0.0
18245,0.0
36591,0.0
31650,0.0
41542,0.0
39495,0.0
19112,0.0
32162,0.0
47710,0.0
45930,0.0
42617,0.0
29820,0.0
44916,0.0
29716,0.0
18636,0.0
5079,0.0
8932,0.0
31508,0.0
2458,0.0
36625,0.0
41045,0.0
28016,0.0
31176,0.0
42222,0.0
41539,0.0
45085,0.0
25378,0.0
33568,0.0
22210,0.0
4431,0.0
1284,0.0
12285,0.0
45714,0.0
30904,0.0
31691,0.0
34984,0.0
13911,0.0
38914,0.0
30280,0.0
28008,0.0
9853,0.0
45947,0.0
43617,0.0
3640,0.0
21143,0.0
29166,0.0
8368,0.0
19319,0.0
42158,0.0
7670,0.0
4038,0.0
33497,0.0
14527,0.0
38036,0.0
2687,0.0
2884,0.0
29862,0.0
20570,0.0
12294,0.0
22755,0.0
26572,0.0
27853,0.0
8547,0.0
36545,0.0
20468,0.0
19778,0.0
18513,0.0
13503,0.0
40057,0.0
1796,0.0
9686,0.0
26615,0.0
17675,0.0
28175,0.0
34003,0.0
18443,0.0
42630,0.0
3737,0.0
8846,0.0
44246,0.0
17478,0.0
26565,0.0
33173,0.0
43067,0.0
28866,0.0
4838,0.0
35860,0.0
31092,0.0
